"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/413c5ee3cd5cd66cf81ef7e3984ca0fc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=1656cdf6&x-expires=1760580000&x-signature=px09MbZNTndXTcDWAr3PAFB4xmg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.sungaimalang","MBG hari ini, Senin 13 Oktober 2025
#makanbergizigratis #sppgsungaimalang #fyp #fyppppppppppppppppppppppp ","156","93","8536","23","8","19","suara asli - ￶syraff_","￶syraff_","true","2025-10-12T21:30:31.000Z","https://www.tiktok.com/@sppg.sungaimalang/video/7560450779761462540"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/15f53091fb5c845d7d9ca1814daf962f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=9274fed6&x-expires=1760580000&x-signature=NEtgG237S9SGu62jz07ni%2BPYnlg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","bilalbaihaqqq","wkwkwk #fypage #4u #mbg #makanbergizigratis ","56","14","4395","3","1","10","suara asli - Bilalsajaaaa ","Bilalsajaaaa ","true","2025-10-13T05:47:48.000Z","https://www.tiktok.com/@bilalbaihaqqq/video/7560578927006141752"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg ","86800","13400","436700","670","4311","15","original sound","SHOT BY ADANNAYA","true","2025-10-08T05:20:29.000Z","https://www.tiktok.com/@its_mbg/video/7558716351032921361"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4d9c20e9d31fe13abd7efbf8ace8b6f9~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=41cad2e5&x-expires=1760580000&x-signature=OOZVGHh3i4yXhHWBFm1UAZFNLE0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","konkre7","Keracunan Makanan Bergizi Gratis (MBG) Keracunan lagi keracunan lagi #MBG #keracunanmbg #makananbergizigratis ","47","3","2717","10","2","82","suara asli - Ceritanyabegini","Konkre7","true","2025-10-10T07:37:17.000Z","https://www.tiktok.com/@konkre7/video/7559493907910757639"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f4e6d3c00fd7ddbfd5436cecb5ce1d48~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=693fdba7&x-expires=1760580000&x-signature=I18xBELpMLdGVGcmvpOfD4Rcwto%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","yuliiiiiiianaaa","🤣#fypppppppppppppppppppp #mbg ","66","3","2969","4","2","23","suara asli - Ini Yulii","Ini Yulii","true","2025-10-13T07:51:22.000Z","https://www.tiktok.com/@yuliiiiiiianaaa/video/7560610792677248274"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/479baa4fc842a4813b20086a0e8454b8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=6aa6cb64&x-expires=1760580000&x-signature=BTV86zfc99dZHnZG9NAWFY9y8ZQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","betweennhorizon","yang terakhir manusia apa kambing 😭😭
#fyp #mbg #core #ngakak #trending ","67300","3983","2000000","2771","2658","41","Tak Ada Yang Sepertimu","Rony Parulian","false","2025-09-20T03:15:50.000Z","https://www.tiktok.com/@betweennhorizon/video/7552004828428356872"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b46f9f92643e652cf646f1c19c577223~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=993664ce&x-expires=1760580000&x-signature=oz3263cQ4ob7uLiOjNp6gQPY5JQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","rizzprem1","#rizzprem anomali mbg ini mah#mbg#meme#fypage#fyp","1000000","83100","11100000","5112","66900","16","Stripping Mobius (STEM strings)","Altitude Music / BMGPM","false","2025-10-05T14:51:27.000Z","https://www.tiktok.com/@rizzprem1/video/7557750365249129740"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/46fb736bfce55431699dfffaed6c08e5~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=3a07be4b&x-expires=1760580000&x-signature=i3bdYs5DZ3UyGhlNskaKsNldryQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.karanganyar","Senin 13 Oktober 2025

#mbg #sppg #bgn #makanbergizigratis #fyp ","216","16","5270","58","7","24","pica pica 2 dj ocak gaspoll","𝔞𝔦𝔪🙇🏼","true","2025-10-13T06:10:49.000Z","https://www.tiktok.com/@sppg.karanganyar/video/7560584883102289170"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg #fyp ","16600","1327","137400","122","816","15","Mademoiselle (feat. ODUMODUBLVCK, Shallipopi, Theodora, Zeina)","Sarz & Odumodublvck & Shallipopi & Theodora & Zeina","false","2025-10-06T06:06:24.000Z","https://www.tiktok.com/@its_mbg/video/7557986017349864705"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8082154180980c982e3771b1964479e5~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=95f1102e&x-expires=1760580000&x-signature=SRBRZBCb56uPOWT2m1DBZk8st4w%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","akalmustafad","Bupati Lahat Bursah Zarnubi Hidupkan Semangat Prof Poorwo Soedarmo, Bapak Gizi Indonesia, Lewat MBG#bupatilahat #bursahzarnubi #apkasi #makanbergizigratis #poorwosoedarmo #titokarnavian","74","14","2957","5","8","169","suara asli - Akal Mustafad","Akal Mustafad","true","2025-10-11T23:06:59.000Z","https://www.tiktok.com/@akalmustafad/video/7560104560077901063"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/957a868f50791cc41325e933e40f9648~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=3dd62a45&x-expires=1760580000&x-signature=tZ9a2FKsrEzjt1Q8mx%2BJdtUfEzo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","mbgbanjarnegara","menu Besok #mbg #indonesia🇮🇩 #sppg #","64","30","4995","20","3","39","suara asli - 𝕄𝔹𝔾 𝔹𝔸ℕ𝕁𝔸ℝℕ𝔼𝔾𝔸ℝ𝔸","𝕄𝔹𝔾 𝔹𝔸ℕ𝕁𝔸ℝℕ𝔼𝔾𝔸ℝ𝔸","true","2025-10-13T09:44:34.000Z","https://www.tiktok.com/@mbgbanjarnegara/video/7560639920361049400"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a8ea1210d2985eeb18a6e5509caf687a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=3b6c1c41&x-expires=1760580000&x-signature=dkM8f%2FxFMUuWnDSuw%2BGlFnuv73g%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","biltt01","😭😭#mbg #makanbergizigratis #pov #fyppppppppppppppppppppppp ","64","3","5707","4","0","11","suara asli - ꧁🎧 𝓗𝓔𝓡𝓘 🎧꧂","꧁🎧𝓣𝓮𝓻_𝓗𝓸𝓽 🎧꧂","true","2025-10-13T05:09:07.000Z","https://www.tiktok.com/@biltt01/video/7560568937897823544"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5a602a25d87b08df681a20e115e3bcd0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=84aba7dd&x-expires=1760580000&x-signature=y2Hl1%2FF0Q5OIEeDw48cPd6C71Ig%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgsumurputri2bdl","Semoga makanan yang kami berikan menjadi suatu manfaat di kemudian hari
#mbg #makangizigratis #sppgsumurputri ","55","0","2162","9","1","14","Kumpul Bocah (Original Soundtrack From “JUMBO"")","MALIQ & D'Essentials","false","2025-10-13T07:55:29.000Z","https://www.tiktok.com/@sppgsumurputri2bdl/video/7560611837805448459"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/22d32982953afa992edd8b371a1399be~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=d7b18dc1&x-expires=1760580000&x-signature=Chn0xDcRhXT24mk1NsVir4TuKJI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","vunnyaydy","SAYAAAANGGGG MBG HARI INI #stupa #smpn1paliyan #MBG #sayang #fypppppppppppppppppppppp ","304","32","10600","8","11","15","suara asli - 𝙯𝙚𝙮'","𝙯𝙚𝙮'","true","2025-10-08T07:29:48.000Z","https://www.tiktok.com/@vunnyaydy/video/7558749783633038604"
"https://p16-pu-sign-no.tiktokcdn-eu.com/tos-no1a-avt-0068c001-no/ad9af102bb102f7d2b9b433d7cd2bc4d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=fd00297c&x-expires=1760580000&x-signature=jrBodpv5Z4b0EEr%2FsTwNIb3R3c0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","mbg.abi27","Wirtschaft bester LK🙏 #wirtschaftlk #mbg #backnang #fyp #fy","1330","141","31700","23","45","7","Originalton","❄️❄️","true","2025-10-09T13:10:37.000Z","https://www.tiktok.com/@mbg.abi27/video/7559208726566096150"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a72accf4c2e5182d37fec7a6519966cb~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=953e1e1c&x-expires=1760580000&x-signature=RSWgWP%2B%2BSxFVi%2BHcYMVCNAySpZU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","maulana_am789","SAYAAAANNNGGGGG!!!! MAKAN SAYANG~~~🗿 #fyppppppppppppppppppppppp #viral #viralvideo #mbg #tiktok ","70","9","15700","8","5","16","suara asli - Maula","Maula","true","2025-10-10T12:34:06.000Z","https://www.tiktok.com/@maulana_am789/video/7559570380189420812"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/b83b2792aa80280e3a15e74277c43c6b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=b6cf5b48&x-expires=1760580000&x-signature=AjPdnO032gzuIJqVp4w%2FUTF2zDc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","kaaamakazi","PROJECT BABY’S😈💜 #MBG🖤 #2023🌪️ #Maliby #hållihatten🤠 #livendirect🎥 #viral #fördig #sverige ","22","2","1238","0","2","48","MQ ALL NIGHT","PROJECT BABY’S🏘️","true","2023-06-01T07:46:28.000Z","https://www.tiktok.com/@kaaamakazi/video/7239620835399503131"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg #fyp ","53800","3445","289900","360","3364","9","original sound","SHOT BY ADANNAYA","true","2025-10-09T11:25:06.000Z","https://www.tiktok.com/@its_mbg/video/7559181491863833872"
"https://p16-pu-sign-no.tiktokcdn-eu.com/tos-no1a-avt-0068c001-no/9438984146d06a936c81d65cb8c253bb~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=d5da5439&x-expires=1760580000&x-signature=uDX1XBKKJdGyF%2Fr45Bww2r8U06k%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","carhunter.de","No rapper, no fantasy. This is real business class.
@Andreas W Herb behind the tinted glass – founder of MBG Group, mastermind of brands like SCAVI & RAY, Effect Energy and Neun Mile Vodka.
Over 250 million in revenue, still cruising the A2 like a boss.
Two-tone luxury, V12 power, and presence that speaks louder than words.
This isn’t flex – this is focus. 💼💸

#CarHunterDE #Maybach #MercedesMaybach #S680 #MBGGroup #CEOlife #LuxuryOnWheels #AndreasWherb #SCAVIandRAY #NineMileVodka #EffectEnergy #BossMoves #AutobahnFlex  #ExecutiveClass #SClassMaybach #TikTokCars #FYP #ForYou #StreetRoyalty #GermanLuxury #BoardroomOnWheels #LuxuryLifestyle #PowerAndPresence #Carspotting #HighEnd #DoubleRims #BusinessDrive #DrivenBySuccess #TwoToneElegance #V12 #V12Power #V12biturbo #RollingCEO #LuxuryMobility #mercedes #düsseldorf #oberkassel #königsallee #germany #paderborn ","3319","107","113000","45","293","14","suara asli - 𝟑𝟎𝟑 𝐔𝐣𝐚𝐧.","itskelseygarcia46","true","2025-06-03T18:46:49.000Z","https://www.tiktok.com/@carhunter.de/video/7511796462468992278"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/54a2b028a31e1682b7fc006053203347~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=3deca13c&x-expires=1760580000&x-signature=IgrH8akWd3l4riaXuNjCXv7c7uo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","mbg_ciherangbjrs","#CapCut #mbg #makanbergizigratis ","17500","280","3100000","210","1056","22","suara asli - Nyonya Tio😍","Nyonya Tio😍","true","2025-09-15T22:26:07.000Z","https://www.tiktok.com/@mbg_ciherangbjrs/video/7550445809477717254"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/923b9a258a830886e06ea7b97ae2e25e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=8a7b676e&x-expires=1760580000&x-signature=2Z4sZk54epDaG7dbbjuKswA7xh4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","nuna_bear","#mbg #mbgcore ","71","25","8713","10","5","26","suara asli - KTS02 SHOCKO CHIPI","KTS02 SHOCKO CHIPI","true","2025-10-13T02:11:50.000Z","https://www.tiktok.com/@nuna_bear/video/7560523271314296082"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a14a99313fefecff380139f43ac5e8cd~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=2211f597&x-expires=1760580000&x-signature=WMPG8WJrptRNss1UqZCHDe%2FotBg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","mbgpangalenganmargamukti","Komitmen penuh memberikan pelayanan terbaik untuk anak bangsa dan rakyat Indonesia. 
dari rakyat untuk anak didik bangsa yang gemilang.
#bgn #mbg #sppg ","60","2","2806","6","9","42","I Don't Wanna Stop","The Bamboos","false","2025-10-12T12:11:49.000Z","https://www.tiktok.com/@mbgpangalenganmargamukti/video/7560306816886869256"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2b31992d4e723514b162cc82dbeb52e7~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=8c3dacde&x-expires=1760580000&x-signature=qihOkpn4tad1JMHkeXFTO%2B9vtRY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","pandanganjogja","Program Makanan Bergizi (MBG) untuk siswa SMP Negeri 3 Berbah, Sleman, terhenti pada Senin (13/10) karena persoalan administrasi. Sekolah menerima pemberitahuan mendadak dari Satuan Pelayanan Pemenuhan Gizi (SPPG) Jogotirto mengenai penghentian distribusi program tersebut.

Kepala SMP 3 Berbah, Siti Rochmah Nurwati, membenarkan penghentian itu terjadi tanpa pemberitahuan sebelumnya. “Pihak SPPG Jogotirto maupun mitra penyelenggara menginformasikan bahwa hari ini kegiatan MBG di SMP untuk sementara berhenti terkait dengan masalah administrasi,” ujarnya.

Ia menambahkan, sekolah hanya menerima pemberitahuan singkat dan segera memberi tahu orang tua siswa. “Saya hanya bisa menginformasikan kepada orang tua bahwa MBG untuk sementara dihentikan sampai kondisi memungkinkan diselenggarakan lagi,” katanya.

Sebagai antisipasi, siswa diminta membawa bekal dari rumah, sementara kantin sekolah kembali dioptimalkan untuk memenuhi kebutuhan makan selama penghentian program.

Ulu-ulu Kalurahan Jogotirto, Maryadi, menduga penghentian SPPG berkaitan dengan persoalan pembiayaan. “Secara resmi kita belum tahu kalau SPPG ini berhenti beroperasi. Kemarin ada informasi (tidak resmi) bahwa hari ini tidak beroperasi, mungkin karena pendanaan belum turun,” ujarnya. Ia menambahkan, komunikasi dengan penyelenggara “tidak begitu aktif” dan pihak kalurahan belum dilibatkan secara intens.

Pantauan Pandangan Jogja di lokasi SPPG Jogotirto sekitar pukul 09.00–10.00 WIB menunjukkan area tersebut sepi, hanya terlihat dua mobil berlogo Badan Gizi Nasional (BGN) terparkir di depan bangunan.

Aset:
Artikel: Pandangan Jogja
Video: Pandangan Jogja

#sppg #mbg #sppgsleman #makanbergizigratis #pandanganjogja ","1376","467","123700","64","84","35","suara asli - Pandangan Jogja","Pandangan Jogja","true","2025-10-13T06:32:53.000Z","https://www.tiktok.com/@pandanganjogja/video/7560590551456812296"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/eacd544cb3617bc389a6299ac39b725a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=111f1254&x-expires=1760580000&x-signature=5GitYBdnZnW%2BMSccYpLApp60BBQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgmojoroto1","#sppg#makangratisprabowo#mbg#sppgmojoroto1#kediri ","46","5","579","4","0","87","suara asli - Mira Radea","Mira Radea","true","2025-10-11T14:39:22.000Z","https://www.tiktok.com/@sppgmojoroto1/video/7559973774632750354"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3e89c6dd1228e673e6f0318b604b8e0f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=2b334383&x-expires=1760580000&x-signature=eLapQ9%2BZELJrg7U87drMGmmVhug%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgkauman.kotablitar","Semangat untuk yang akan interview hari ini 🫰

#sppg
#mbg
#badangizinasional 
#bgn","79","17","6430","5","4","44","suara asli - SPPG KAUMAN - KOTA BLITAR","SPPG KAUMAN - KOTA BLITAR","true","2025-10-13T05:44:40.000Z","https://www.tiktok.com/@sppgkauman.kotablitar/video/7560578135922658568"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/9be1e4dcdce2f70799faad1ad9c119de~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c65d48ca&x-expires=1760580000&x-signature=4UMX%2FvvlR5O49Tr6gRL4X3tlfBQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","kabarhot2","Di balik program Makan Bergizi Gratis, Ada banyak kisah haru dari para pekerjanya.

#mbg #makanbergizigratis #sppg #prabowo #fypage","69","45","673","5","1","29","suara asli - KabarHot","KabarHot","true","2025-10-12T07:05:00.000Z","https://www.tiktok.com/@kabarhot2/video/7560223278497926407"
"https://p16-pu-sign-no.tiktokcdn-eu.com/tos-no1a-avt-0068c001-no/bfd8c227fed356f77c82d69fbb79eb6b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=87ea555a&x-expires=1760580000&x-signature=PhOYt%2FhvXKJBdqk9l7XcVnF9nNc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","_mbg_official_","If u see this , ur my target audience !! #musicartist #fyp #d4vd #newsongs #notagainmbg #talk #music #mbg #fyppppppppppppppppppppppp #underrated #plshelp ","183","0","1086","25","10","58","original sound","MBG","true","2025-01-22T16:44:45.000Z","https://www.tiktok.com/@_mbg_official_/video/7462781748133236000"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/776622384ac282e9e7c0a68ada1899a3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=04383627&x-expires=1760580000&x-signature=savoADdfGTr7GBDR0uKmld26Las%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","rendihidyt","#mbg #smktapsel #fyp #masukberanda ","65","31","4748","3","3","30","suara asli - 2️⃣0️⃣0️⃣9️⃣","2️⃣0️⃣0️⃣9️⃣","true","2025-10-13T05:44:51.000Z","https://www.tiktok.com/@rendihidyt/video/7560578187961617672"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/5ae562170ffa33d0e5b0289208aea8b2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=0f5edc17&x-expires=1760580000&x-signature=N5O4A7mb9i%2F2YFYvCoAgdEfpOMY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","tripzee0","Ni sover 💤😴😴 #foryoupsge #foryoupage #maliby #mbg #freestyle #faez @faez.pb ","123","35","9612","4","33","30","originalljud","tripzee0","true","2024-09-13T13:53:38.000Z","https://www.tiktok.com/@tripzee0/video/7414125499175144736"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f495f6a5d549312da021e6238086ab83~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=2fe2265e&x-expires=1760580000&x-signature=MyDjbUMlvg1j3i9ei3tIL5a7LW4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.nurzikra.pasar.baru","Bersama SMPN 13 BS
#mbg #makanbergizigratis #sppgpasarbarubengkuluselatan #bgn #bengkukupride ","65","19","3446","16","6","11","Dora breakbeat","Omchyy","true","2025-10-13T04:38:21.000Z","https://www.tiktok.com/@sppg.nurzikra.pasar.baru/video/7560561039524367636"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/890735316afba6cfb5b5e21d955511a8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=5ee4927b&x-expires=1760580000&x-signature=mytjzx6hP6zqOSfx280vRpjdKQw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","xii.ipa1smankrap","timakasi pa wowoo🥰🫰🏻 adu foto mbg la #fyp #foryou #agit #highschool #mbg ","43500","2530","1900000","2828","1325","15","original sound","<3","true","2025-08-15T03:57:53.000Z","https://www.tiktok.com/@xii.ipa1smankrap/video/7538656586290531590"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f972f1706710e7b6ce6c53f223c59648~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=4c1d4dee&x-expires=1760580000&x-signature=tfvPwxu2qcNBzzstBPil9uBM%2FJA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg.cahayalangowan","1 kata untuk program MBG dari adik-adik yang ada di SD Negeri 3 Sinjai😍 
•
•
•
#makananbergizi #makananbergizigratis #mbgprabowo #sppg #mbg ","2470","373","423400","576","585","8","original sound","billyrics","true","2025-09-22T08:10:18.000Z","https://www.tiktok.com/@sppg.cahayalangowan/video/7552822877339258119"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5c4613f19a52e92a113f7eb4ed4a4a72~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=52376817&x-expires=1760580000&x-signature=tM9VnUp2AbIPYvhKkGVjtgSEpUo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","epulapaku","turut prihatin #mbg #keracunanmbg #viral #foryoupage #fyp ","729","94","103600","139","95","67","Very Sad","Enchan","false","2025-09-25T13:55:16.000Z","https://www.tiktok.com/@epulapaku/video/7554025041000746247"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ec5d4c5150ea8696264681aa3d9a6953~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=6dd56802&x-expires=1760580000&x-signature=j3zj00lsJtJB1VA0pJMM92x14rk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppggaruda08cipari","#mbg #sppg #makangizigratis","43600","3529","2900000","1771","2413","10","suara asli - SPPG GARUDA 08 CILACAP","SPPG GARUDA 08 CILACAP","true","2025-08-29T10:00:44.000Z","https://www.tiktok.com/@sppggaruda08cipari/video/7543945292329045255"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/df86f4ce42a307ca827cfdbcaec31a89~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=e5730d55&x-expires=1760580000&x-signature=DPP4sbOc9E%2FfK5KIyMjL8SRuSLY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","_mbgcimanggu","#viraltiktok #sukabumijawabarat #fyppppppppppppppppppppppp #mbgprabowo #mbg ","133","19","12900","12","5","20","suara asli - irvan maulana12","irvan maulana12","true","2025-09-09T19:46:43.000Z","https://www.tiktok.com/@_mbgcimanggu/video/7548178214896667960"
